,Unnamed: 0,id,review,category,rating,city,lat,lon,ratingscore
2112,2115,nZ19cy0m6sHdogqedX2LeQ,134,wine_bars,4,Saint Paul,44.900165,-93.139235,0.029850746
2114,2117,gI1mKGdIYS1vPka8Uq6kkw,163,bars,3.5,Saint Paul,44.9462542,-93.0954188,0.021472393
2117,2120,ulUnZmW8lg9_7xV-w-T3yg,664,seafood,4,Salem,42.52064,-70.88846,0.006024096
2118,2121,OZyxZN4b28N-2Nezv8aaOQ,135,pubs,4.5,Salem,42.5221,-70.88575,0.033333333
2119,2122,OGdX71POVXBzRlLcnCWjtw,467,newamerican,4,Salem,42.5219648,-70.8956353,0.00856531
2120,2123,NXHW9lTvBYNuf-mWsu8eTg,703,seafood,4,Salem,42.51953,-70.887757,0.0056899
2121,2124,wVlxPWwFL-MrzCXim-UfWg,334,pizza,4.5,Salem,42.52038193,-70.89163971,0.013473054
2123,2126,IRgsYIVjSZ0u2nm9gEqy5A,122,mediterranean,5,Salem,42.51853,-70.89375,0.040983607
2124,2127,Y8_EtDceOKuwya1JDeJGjA,291,desserts,4,Salem,42.52102,-70.895232,0.013745704
2125,2128,EDMdszlXpBrP-sY-h4TXGg,129,newamerican,4,Salem,42.52239067,-70.89083084,0.031007752
2126,2129,9lfndCYryaRMpc9uOoP9GQ,71,newamerican,4,Salem,42.52265,-70.89005,0.056338028
2127,2130,k1ROSfBsw9DPGwvYeFtr7w,183,panasian,4,Salem,42.52018205,-70.89340566,0.021857923
2128,2131,El7ZdJjv3DiazbuMo4JUEQ,168,seafood,4.5,Salem,42.53502,-70.87118,0.026785714
2129,2132,L4ieX0R063RCfgMF2A5IUw,49,moroccan,4.5,Salem,42.52119165,-70.89614862,0.091836735
2130,2133,8OEJOPdXTSdvLlqjg9X_Uw,266,italian,4,Salem,42.52243,-70.88989,0.015037594
2131,2134,D9USIgB99wIMUVCH1YIrRg,55,seafood,4.5,Salem,42.5171122,-70.8927679,0.081818182
2132,2135,8n3O615TFxB38SHVriGJcg,232,sandwiches,4,Salem,42.519924,-70.888257,0.017241379
2133,2136,R_S9IPHQUFoiSWLK2Z4CAQ,221,bars,4,Salem,42.52435,-70.89324,0.018099548
2134,2137,Vi7Qih_iAjq2BeVqdF_VFQ,103,bars,4,Salem,42.522611,-70.890269,0.038834951
2135,2138,8czcEaq4gpR9-Akms_-nSg,107,mediterranean,4.5,Salem,42.52060612,-70.89143805,0.042056075
2136,2139,LcWKb-GgnlfBntUYh1VvGg,64,bars,4,Salem,42.5066599,-70.90127,0.0625
2137,2140,PDe3P0UXCi0zg3rMfJRuXw,258,italian,4,Salem,42.520054,-70.89496,0.015503876
2138,2141,s9-P22uuerSb_qx6WV7pVA,733,breakfast_brunch,4,Salem,42.52105951,-70.89564241,0.005457026
2139,2142,OMF9EFdNGGL14cn7x4nk4g,531,newamerican,4.5,Lynn,42.46323,-70.94764,0.008474576
2140,2143,rN7CPGYPgzJZMpHeggA_vw,40,chinese,4,Salem,42.52602,-70.9007,0.1
2141,2144,0GEBiXjxVGLJAA-sULAuxQ,470,seafood,3.5,Salem,42.5203843,-70.8947838,0.007446809
2142,2145,DA3Kp6EUIu30hArcA33UbQ,403,tradamerican,3,Salem,42.52190146,-70.89288175,0.007444169
2144,2147,Y5iX1uH14RcEDdHXYETC8g,72,tradamerican,3,Salem,42.51969333,-70.89495833,0.041666667
2145,2148,d43Mko5jODk7Et_ESsYndQ,326,juicebars,4.5,Salem,42.5212961,-70.8974458,0.013803681
2146,2149,EfYS-pGZi_-I0c8kwLT0kA,321,indpak,4,Salem,42.5200982,-70.8953751,0.012461059
2147,2150,sj5zUO8vuyiSQE1HLd-oMw,121,seafood,4,Salem,42.50233,-70.89907,0.033057851
2148,2151,Qr0MnUz8IKt8_1lKvXz8mw,805,sandwiches,4,Salem,42.521312,-70.896277,0.004968944
2150,2153,pl2Shvm176zKY9IIEeeFYQ,311,tradamerican,3.5,Salem,42.520542,-70.890232,0.011254019
2151,2154,LEPOZidcN4qKr_XiOotTaA,183,italian,4,Peabody,42.52537537,-70.92733765,0.021857923
2153,2156,E1pbhpt7xpsmN4scwV8C3w,63,burgers,4.5,Peabody,42.540032,-70.941667,0.071428571
2154,2157,bYVkqQFIMWngr86n1xW37Q,367,pizza,4,Salem,42.5209274,-70.8957367,0.010899183
2155,2158,rxOZpEJS2dbvkJbV65fz7Q,169,pizza,4.5,Salem,42.52798,-70.889151,0.026627219
2156,2159,MVAxCOeQaHn2Ne238LUvkw,59,mexican,3.5,Salem,42.52008719,-70.89269098,0.059322034
2157,2160,9Kgl5VN7_hzTL_-DfWC3EQ,138,asianfusion,4,Salem,42.521912,-70.896263,0.028985507
2158,2161,R1cWYDhDCq5hIxKa8bKTRg,386,tradamerican,3,Salem,42.52131167,-70.89548055,0.007772021
2159,2162,tNKeeIF27W1rbGSO0XSKAQ,97,burgers,3.5,Salem,42.52079,-70.89519,0.036082474
2160,2163,5F99p70hsHqVnczJVs22Rw,136,diners,4.5,Salem,42.51815,-70.90565,0.033088235
2161,2164,Qc0akHiBVtrCB-4pZphDsg,131,chicken_wings,3.5,Salem,42.521235,-70.898196,0.026717557
2162,2165,Y94Obts1Xqml29kn80PQAw,232,hotdog,4,Salem,42.52249,-70.89605,0.017241379
2163,2166,NLV0ms2TS3beZwcSl8KsSQ,190,cafes,4,Salem,42.521838,-70.8937211,0.021052632
2166,2169,aSBsAawEJMebT8F4oRTKYw,507,newamerican,4.5,Salt Lake City,40.76481,-111.878731,0.00887574
2167,2170,e24z61Mu004KRaFNaP-36w,327,newamerican,4.5,Salt Lake City,40.7719,-111.952,0.013761468
2169,2172,iC07-jSfyOWxKBqYH658kw,418,cocktailbars,4.5,Salt Lake City,40.762198,-111.89084,0.01076555
2170,2173,sB9faEfqxKeDC_YtCuN9Ng,697,bars,4.5,Salt Lake City,40.7537909,-111.8889888,0.006456241
2172,2175,jTTAbX0weG5UJDfWy9D5Jg,88,food_court,4.5,Salt Lake City,40.765937,-111.903777,0.051136364
2173,2176,U2Pt8UhToUqjy0BdPslUZA,801,mexican,4.5,Salt Lake City,40.76476,-111.90008,0.005617978
2174,2177,c8JYbi_BApMD-G8aJDLJ1Q,484,newamerican,4.5,Salt Lake City,40.76402,-111.90225,0.009297521
2179,2182,zdqTprvWlx39xb3Pc39gQg,85,newamerican,4.5,Salt Lake City,40.767193,-111.880359,0.052941176
2180,2183,tLw4oPtTKbjbgCxqLcsLtg,164,asianfusion,4,Salt Lake City,40.76226,-111.88879,0.024390244
2181,2184,wkvsBjv6S-hcAHgXb7XstA,619,italian,4.5,Salt Lake City,40.762516,-111.896202,0.00726979
2182,2185,SUs_GvO6jDcbsYhHFY74uA,104,newamerican,4,Salt Lake City,40.76980998,-111.903837,0.038461538
2184,2187,OIDyCXbAm5lC7XCYPIongQ,95,japanese,4.5,Salt Lake City,40.765957,-111.903351,0.047368421
2185,2188,98i7iJ00xIm0qDytcrQGMA,788,gluten_free,4.5,Salt Lake City,40.7632679,-111.8964458,0.00571066
2186,2189,7GVAE88l_dPdB2FUsKbdbg,863,cajun,4,Salt Lake City,40.755134,-111.887763,0.004634994
2187,2190,czcr4d0cfYGFNMDREswy0w,666,tapasmallplates,4,Salt Lake City,40.76229,-111.89078,0.006006006
2188,2191,0pQ83oRo4zD08WXdZl832Q,893,mexican,4.5,Salt Lake City,40.769748,-111.91604,0.005039194
2189,2192,Hlqe925P0d9DPyktMmdvbw,397,afghani,5,Salt Lake City,40.70262,-111.89141,0.012594458
2190,2193,2Sc7ZMdzL8u3f_FS6inDVg,375,mexican,4,Salt Lake City,40.7634266,-111.8885271,0.010666667
2192,2195,i-5idxuSe775AJ1bLaWohQ,587,italian,4,Salt Lake City,40.7604242,-111.8944468,0.00681431
2193,2196,xj-q4cgY0UE2x6ITCc-0XQ,282,mideastern,4.5,Salt  Lake City,40.74929,-111.89561,0.015957447
2194,2197,KU2Wzm1FLJP5h7M59_2Zmg,92,newamerican,4.5,Salt Lake City,40.74687,-111.89077,0.048913043
2195,2198,HQaY6L5aaxYQLImoQYRYHg,342,vietnamese,4.5,Salt Lake City,40.78046484,-111.927502,0.013157895
2196,2199,ONCV4NpDKjfQwtW3bC4yFQ,570,burgers,4,Salt Lake City,40.765441,-111.903023,0.007017544
2197,2200,p6MjDlvD8CFCaXpDcT05qA,503,seafood,4,Salt Lake City,40.763169,-111.882869,0.007952286
2198,2201,aO5XaHzG4oO4JRv6eb-ozg,399,steak,4.5,Salt Lake City,40.72473,-111.82422,0.011278195
2199,2202,yxLQzLYDLhJtgpysFLADJg,308,mexican,4.5,Salt Lake City,40.7637705,-111.8894183,0.01461039
2200,2203,1oEo-yVLNotYKdw2VhRhZg,539,thai,4,Salt Lake City,40.768943,-111.869253,0.00742115
2201,2204,VadlyxjbtY72sayPrw0ing,291,comfortfood,4,Salt Lake City,40.75019674,-111.8764666,0.013745704
2202,2205,IzjQcm0m-fZ8gZvPuKYwCA,92,korean,5,Salt Lake City,40.711968,-111.888762,0.054347826
2203,2206,X30DXHX8aYiolBIiwfNxYw,142,ramen,4,Salt Lake City,40.76203599,-111.8908164,0.028169014
2204,2207,PNYLg_bYTvuuA17GMWK3LA,402,newamerican,4,Salt Lake City,40.76682151,-111.8907623,0.009950249
2205,2208,e14EGSeHSSVuhsLSZ9TCQw,155,greek,4.5,Salt Lake City,40.7494609,-111.8794141,0.029032258
2206,2209,V1ZVqjpVfGpIyIMVYliaGw,811,pizza,4,Salt Lake City,40.76344,-111.8971,0.004932182
2207,2210,CPMcCTjvgFJqEM-bUDs1fw,910,breweries,3.5,Salt Lake City,40.76365,-111.8971,0.003846154
2209,2212,JfgI0_6DFtopbLxz1HZ5Ew,285,newamerican,4,Salt Lake City,40.76198709,-111.8909525,0.014035088
2210,2213,xoAWebXxXdfCloKmlcvVPw,140,thai,4.5,Salt Lake City,40.76303,-111.90101,0.032142857
2212,2215,qOFNKc7YK9JCjD032eUxFQ,583,ramen,4,Salt Lake City,40.73753,-111.887769,0.006861063
2213,2216,#NAME?,283,cocktailbars,4,Salt Lake City,40.76505572,-111.8958287,0.014134276
2214,2217,Qp11UBoTQ58sFoJp6YPrBg,305,breweries,4.5,Salt Lake City,40.7511773,-111.887814,0.014754098
2217,2220,jF8FWPVmZo0gQfoaetIQHQ,298,gastropubs,4.5,Santa Fe,35.689835,-105.944389,0.015100671
2218,2221,V6pVGYDQqxd3uvzvr5hV-Q,235,newamerican,4.5,Santa Fe,35.658803,-105.961248,0.019148936
2219,2222,_B1cUndZBV_6dkP6Veea4g,658,newmexican,4,Santa Fe,35.67913,-105.95278,0.006079027
2220,2223,PkJ1ZpaSzCULgHWbJpny8g,236,breweries,4.5,Santa Fe,35.6609399,-105.9835,0.019067797
2221,2224,JTWByBqrumLgyMXF9xfwyQ,888,newmexican,4,Santa Fe,35.68371,-105.94658,0.004504505
2222,2225,y77lbgy9dXh4qzgpUVud4g,727,caribbean,4.5,Santa Fe,35.660487,-105.977716,0.006189821
2223,2226,0TofbTGG_4fsM6IWuhY6yA,560,french,4.5,Santa Fe,35.68043,-105.92524,0.008035714
2224,2227,ru2mu534dV2oC75KuqsSrA,362,mexican,4.5,Santa Fe,35.68531,-105.93843,0.012430939
2225,2228,078AsmQE5Lv5Ak7_gkW0eg,262,indpak,4.5,Santa Fe,35.6743498,-105.9523032,0.017175573
2226,2229,E9KT8adm3JKWkJeijBvk_A,141,wine_bars,4.5,Santa Fe,35.68775054,-105.940479,0.031914894
2227,2230,PMTQEJ68xF9Isv0_YFRkoA,101,venezuelan,5,Santa Fe,35.68924612,-105.9417063,0.04950495
2228,2231,9-gVbPxewDYQneVgK6muZg,301,newamerican,4,Santa Fe,35.6822355,-105.9447816,0.013289037
2229,2232,VsLOsK2GealJXcPrHX2xOA,381,tradamerican,4,Santa Fe,35.659007,-105.974646,0.010498688
2230,2233,Pv-AzoyBjMp5h6bXmix1fg,102,italian,4.5,Santa Fe,35.64015,-106.0128,0.044117647
2232,2235,EHhJyIWT58mW73Tbn4CExA,86,steak,4.5,Santa Fe,35.68651416,-105.9399476,0.052325581
2234,2237,kKbsR0rDx3C1fv8R9kqyCg,45,himalayan,4.5,Santa Fe,35.646272,-105.954273,0.1
2235,2238,afIc_2YyBFGMIALKVQkiiw,340,foodtrucks,4,Santa Fe,35.655216,-105.989594,0.011764706
2236,2239,eqs1ZfW63dhMc9MACpCraw,239,newamerican,4,Santa Fe,35.68318,-105.9476,0.016736402
2237,2240,ran8nCojVYp46HhJCKzLWw,350,wine_bars,4.5,Santa Fe,35.68902,-105.94256,0.012857143
2238,2241,56o2xXbCDxEkyI8eUrOaIQ,548,newmexican,4,Santa Fe,35.68797,-105.94407,0.00729927
2240,2243,3z4DH9A6pVKKemIkPWZ5Yw,329,newamerican,4,Santa Fe,35.68026352,-105.946785,0.012158055
2241,2244,T7WgyTzj8AbQb1mqkbjKYA,51,ramen,4,Santa Fe,35.66333,-105.97664,0.078431373
2242,2245,ogapTcuuutHPNZP5Ngc-uQ,122,persian,4.5,Santa Fe,35.689466,-105.9582586,0.036885246
2243,2246,i6OG1Q4ChGgG1itsE5od9Q,165,newamerican,4,Santa Fe,35.68551086,-105.9454751,0.024242424
2244,2247,X-EMoHAvNQiJVBnaMU9_TA,476,newamerican,4,Santa Fe,35.6865499,-105.9405257,0.008403361
2246,2249,uSQOX4hUmSvaSDJji39zlQ,56,comfortfood,5,Santa Fe,35.6900535,-105.9445208,0.089285714
2247,2250,Y6j7HNE7oWKgAml5fzmSCQ,269,bars,4,Santa Fe,35.686591,-105.940155,0.014869888
2248,2251,x0DGBuODIx76Stj5xgE7gA,66,italian,4.5,Santa Fe,35.68588,-105.9411499,0.068181818
2249,2252,sRFJPosJWwRjcTX9aDxjgw,700,french,4.5,Santa Fe,35.67235,-105.94786,0.006428571
2250,2253,PsBjizM33y9aGat9fd-3Lw,116,italian,4.5,Santa Fe,35.66366,-105.99575,0.038793103
2251,2254,8IHIQMwMF8dXxH35_XMtlw,65,vietnamese,4,Santa Fe,35.65905326,-105.9817012,0.061538462
2252,2255,QTo4GeqJzZtzf8l-4MFqyw,92,mexican,4,Santa Fe,35.684729,-105.9455965,0.043478261
2253,2256,nRJM0r56MKU2I26Dk-9gjg,301,spanish,3.5,Santa Fe,35.68018,-105.9247,0.011627907
2254,2257,ClGO6nDGxR70r1UAyd7UoA,536,tradamerican,4.5,Santa Fe,35.631099,-106.023411,0.008395522
2255,2258,fo5g4vtd_ZBVj3oz3an0AA,415,pizza,4,Santa Fe,35.68653172,-105.9394683,0.009638554
2256,2259,9FNGbF0x49s1HPtH4c6G0g,200,newamerican,4.5,Santa Fe,35.68649,-105.9461,0.0225
2258,2261,9x65YjSegI7V7GNVAizAfA,215,italian,3.5,Santa Fe,35.68391467,-105.9455395,0.01627907
2259,2262,ubfUY6lsLaQGmYIWyY1fIQ,97,chinese,3.5,Santa Fe,35.68707,-105.9389,0.036082474
2260,2263,VvAajw97mnrzda9dBFGHkg,158,mexican,5,Santa Fe,35.677994,-105.95187,0.03164557
2261,2264,GVKAA4q7hf4wOui1pLKk0Q,716,bbq,3.5,Santa Fe,35.68588,-105.94494,0.004888268
2262,2265,fBQtioJWJbabsGNj5mxDaA,43,newamerican,4.5,Santa Fe,35.53903945,-105.8915875,0.104651163
2263,2266,PrjZb8oppV13i5PV6kWXCQ,56,newamerican,4,Santa Fe,35.68227,-105.94634,0.071428571
2264,2267,ZsqzvJDBi8Y1zQirRvVHow,189,indpak,4,Santa Fe,35.66027,-105.98296,0.021164021
2265,2268,WeAJwq5da-IKfuRDGpbkTQ,573,burgers,4.5,Springfield,37.20728,-93.29188,0.007853403
2266,2269,Vf_sCEJAK-HingFQsW60Jw,158,gastropubs,4,Springfield,37.1663711,-93.261586,0.025316456
2267,2270,JPzsX3ZlblNlOgDJ47ncqg,259,thai,4.5,Springfield,37.2068481,-93.2772675,0.017374517
2268,2271,mcRgQTgr9Sn45CgXn0mDpw,32,bars,4,Springfield,37.13843,-93.28003,0.125
2269,2272,8eiaAW9Lj5lx7mQZzsVixw,395,butcher,4.5,Springfield,37.1475314,-93.2944015,0.011392405
2270,2273,dHHjZ88FuC4ikMEaYtcOWA,231,steak,4.5,Springfield,37.2071331,-93.293931,0.019480519
2271,2274,VFEh2XfQJMk_s1F8J49Qsw,103,breweries,4,Springfield,37.14087,-93.25717,0.038834951
2272,2275,1mCTYL4ifccwtI81clElTQ,191,bars,4,Springfield,37.20887,-93.29163,0.020942408
2274,2277,RTSKsqGdPgQE7QWg2xzBIQ,68,italian,4.5,Springfield,37.18125153,-93.22048509,0.066176471
2275,2278,XT4cI0zbNgIDkoGQR0YGJw,277,tradamerican,4,Springfield,37.135161,-93.293825,0.014440433
2276,2279,NJ3xPyI45UpduwNnYjExOA,101,cocktailbars,4,Springfield,37.20718073,-93.29124173,0.03960396
2277,2280,TJe1wdf7-bRyeJ6XRUycnQ,54,bbq,4.5,Springfield,37.20387,-93.28718,0.083333333
2278,2281,N9KzLR4onOKs8F_IsjBrpw,44,bars,4,Springfield,37.139995,-93.237761,0.090909091
2279,2282,1W7Ph9MkmqaMv3FLhTNbMQ,205,tradamerican,4,Springfield,37.16056215,-93.29325172,0.019512195
2280,2283,VcFoYl7WGKkJjsP6c7uggw,199,ramen,4.5,Springfield,37.13764593,-93.30081238,0.022613065
2282,2285,7y-f14_XS4qAs_uOwLSBHA,339,diners,4,Springfield,37.20581818,-93.28942108,0.01179941
2283,2286,H8cJo3gmqklPouPY7gqAYw,156,thai,4.5,Springfield,37.16084,-93.29462,0.028846154
2284,2287,yqFSKkbYw1ZfPoxlc8OTqw,35,wine_bars,4.5,Springfield,37.1593891,-93.2407311,0.128571429
2285,2288,Qa0Ypjkm8S4rUSKvF2DQFw,121,bbq,4.5,Springfield,37.20846147,-93.29745479,0.037190083
2286,2289,n_1Pi9g3d-UkikPKfW88mg,124,thai,4.5,Springfield,37.18206,-93.260681,0.036290323
2287,2290,OWDABncD49P1KADhajj2pw,177,steak,4,Springfield,37.17911,-93.26317,0.02259887
2288,2291,bTz7m8ohh1GQEv6czFxgfg,59,korean,4.5,Springfield,37.139477,-93.2794651,0.076271186
2290,2293,7ltjUlyNge5amqwdrc1ukA,140,bbq,4,Springfield,37.21394,-93.34804,0.028571429
2292,2295,P1NUszYGPvrch09J6RwB1g,339,peruvian,4.5,Springfield,37.22942,-93.29077,0.013274336
2293,2296,5hmv6HzeF5RioYKEorg9VQ,109,indpak,4.5,Springfield,37.207685,-93.29008,0.041284404
2295,2298,#NAME?,123,mexican,4.5,Springfield,37.181438,-93.243485,0.036585366
2296,2299,ElTuwZRHiOIjZRUp_8pV1A,164,indpak,4.5,Springfield,37.13716,-93.27655,0.027439024
2297,2300,4C6uLN8JD_ObbchjJ2A0gA,107,chinese,4.5,Springfield,37.1467374,-93.32075179,0.042056075
2298,2301,mS4mbzxk6LfRCD8QN2vjOw,187,tradamerican,4.5,Springfield,37.14515714,-93.32219089,0.024064171
2299,2302,X8eYL88HYTvyGYXJFi1Cuw,88,italian,4,Springfield,37.20638,-93.28277,0.045454545
2300,2303,cuE_CI52AS5AGovoH_pIow,136,mexican,4,Springfield,37.179701,-93.234692,0.029411765
2302,2305,dPSkzwkBepW6XyDm-qUUKg,82,italian,4.5,Springfield,37.1795,-93.26161,0.054878049
2303,2306,764IQyQWulJ13D3U1PCMYA,49,mediterranean,4,Springfield,37.2067055,-93.2904733,0.081632653
2304,2307,A1wglC62LKzmYQLY8kv7OA,158,bbq,4,Springfield,37.24648831,-93.261317,0.025316456
2305,2308,WXVtWgu3aGkI0ewXeLMvBA,74,steak,3.5,Springfield,37.2433875,-93.260745,0.047297297
2307,2310,djrKsfnil29X_cBh5D6wtQ,411,creperies,4.5,Springfield,37.20671,-93.28969,0.010948905
2308,2311,6dJEC4q30PsnVwk1hchXRg,88,steak,4,Springfield,37.158963,-93.236188,0.045454545
2309,2312,35texix7qeVWOxY_uoyvqA,70,lounges,4,Springfield,37.207837,-93.292047,0.057142857
2310,2313,g1zA1akxSFeKGcHcCWpeLg,192,italian,4,Springfield,37.1948287,-93.277744,0.020833333
2311,2314,HLcTNcIYt1sazl7nzs424A,104,brazilian,3.5,Springfield,37.15632,-93.22627,0.033653846
2312,2315,BokQWfoBvIW_sQ8Xy-FXyQ,122,italian,4,Springfield,37.20749,-93.29228,0.032786885
2313,2316,U4BCt-ueQTB0J3oKQC_C-g,296,tradamerican,3.5,Springfield,37.20775,-93.29592,0.011824324
2314,2317,iPGizNnr-Se7gRH6-oh-KA,33,steak,4,Springfield,37.21746548,-93.26218526,0.121212121
2315,2318,K7GmZaHnAK1Hn2UliqcP8w,330,southern,4.5,Tallahassee,30.48313632,-84.16322101,0.013636364
2316,2319,o0dnAro5Ogegllxvo4zyEw,146,newamerican,4.5,Tallahassee,30.43547,-84.263,0.030821918
2317,2320,23T8g0bG1OKBEcpz43vHMw,311,newamerican,4,Tallahassee,30.45599174,-84.27725983,0.012861736
2318,2321,r8yerdfTgWu1cMaIzMrOQQ,61,italian,5,Tallahassee,30.45492,-84.2631,0.081967213
2320,2323,QmsfVkGEGDLksS1otz3_Xg,44,newamerican,5,Tallahassee,30.441597,-84.281272,0.113636364
2321,2324,yc3n7vC1wHxM3T74JgX63w,91,steak,4.5,Tallahassee,30.44155,-84.28005,0.049450549
2322,2325,lse486L4QVyhDqA0h-LJVg,278,italian,4,Tallahassee,30.4545751,-84.281536,0.014388489
2323,2326,HyNS3CFScIj4u4Vp5LcNUA,44,musicvenues,4.5,Tallahassee,30.45445,-84.27857,0.102272727
2324,2327,38-_sY2gJ7fHXtGJ5jnCBQ,153,newamerican,4,Tallahassee,30.50895,-84.25311,0.026143791
2325,2328,XNFbv1Qyf9ZcWJ5Q6DNHBw,172,newamerican,4,Tallahassee,30.44491386,-84.27880859,0.023255814
2326,2329,8tpr4Hh2OhD6tcfxkw9_Pw,151,korean,4.5,Tallahassee,30.45284462,-84.33611298,0.029801325
2327,2330,3dWbjgpUiE8lKfeW7azmVg,542,newamerican,4.5,Tallahassee,30.45243,-84.27876,0.008302583
2328,2331,aehvM9CkiOlLIP0pJHeeCw,400,seafood,4,Tallahassee,30.44008,-84.2840499,0.01
2330,2333,5z3-lx6Vg1a_4Z0nIaNKHQ,87,tradamerican,4,Tallahassee,30.47641,-84.23666,0.045977011
2331,2334,x_6kHVcM2VdMOktP3iSpuw,147,seafood,4,Tallahassee,30.563456,-84.220719,0.027210884
2332,2335,XDXHIKkqn81SdMdXEYIfdA,74,mexican,4.5,Tallahassee,30.43531,-84.28881,0.060810811
2333,2336,4K4X20xvoHctkznb6yX5Fg,345,newamerican,4.5,Tallahassee,30.45809,-84.27776,0.013043478
2334,2337,aQRkpQQRDVMb0FeQWbWJJA,96,tradamerican,4.5,Tallahassee,30.43329,-84.29112,0.046875
2335,2338,iR-_4xoYd-AlC_MZtNMGBw,268,cocktailbars,4,Tallahassee,30.456735,-84.28049,0.014925373
2336,2339,Uw8EdUw_s4tF26dg4-WUsw,101,seafood,4.5,Tallahassee,30.374654,-84.292505,0.044554455
2337,2340,ajeYQw94pYYW6mOfP8NULg,74,vegan,4.5,Tallahassee,30.43364424,-84.28887395,0.060810811
2339,2342,PO5CtX5ZDiIKZshDr4Lcug,367,newamerican,4,Tallahassee,30.436279,-84.297668,0.010899183
2340,2343,OgCezJsdYpZrNoBlADfk3g,31,chinese,4,Tallahassee,30.44487076,-84.2840938,0.129032258
2341,2344,FbcSrbKx-CauHxccph2eIw,197,indpak,4.5,Tallahassee,30.4601447,-84.22423977,0.02284264
2342,2345,BF9bK-L25xvJ9AwSTnbYTg,258,bars,4,Tallahassee,30.4450325,-84.2841931,0.015503876
2343,2346,chZ9qJ3W8_aH9GtZf4SjZw,79,italian,4.5,Tallahassee,30.565052,-84.215385,0.056962025
2344,2347,NmG6rqLjdo6Ts8Sw4TC5Sw,44,breakfast_brunch,5,Tallahassee,30.455044,-84.277549,0.113636364
2345,2348,6GdAAKn2BmcIL2w4XQm-fw,319,bars,4,Tallahassee,30.46396,-84.3140899,0.012539185
2346,2349,XAP2a-MhnREKiE7zzp_0Qg,89,newamerican,4.5,Tallahassee,30.563396,-84.220622,0.050561798
2347,2350,nYaEDcgkrDJ7Ds0rzkQpxw,82,tacos,4.5,Tallahassee,30.46268,-84.31224,0.054878049
2348,2352,iSfhW0XILEOnNbJhmuIAQQ,49,burgers,4.5,Tallahassee,30.44864,-84.31563,0.091836735
2349,2353,_mLCW2N5CBu4Vwr0jzaq3g,140,steak,4,Tallahassee,30.4461158,-84.28037439,0.028571429
2350,2354,UhB9D-IOLRrHxT275MZymQ,162,italian,3.5,Tallahassee,30.436473,-84.297387,0.021604938
2351,2355,lI3xJul5DoJk2wUcIhFXuA,78,italian,4,Tallahassee,30.5005268,-84.3279873,0.051282051
2352,2356,EAFbt6kS_Zz7FGZc4blBVg,206,mexican,4.5,Tallahassee,30.46527,-84.2838699,0.02184466
2353,2357,3Mhfie5D4xNmKVESRJEjEg,142,indpak,4.5,Tallahassee,30.438217,-84.261046,0.031690141
2354,2358,-6TTt5EYfPjY2Ri0f9Z3zA,86,ramen,4.5,Tallahassee,30.44955,-84.31137,0.052325581
2355,2359,iMlkFsob_E-P9I2O-MZ5wQ,244,sushi,4,Tallahassee,30.42831,-84.22122,0.016393443
2356,2360,#NAME?,111,japanese,4,Tallahassee,30.44628324,-84.31828128,0.036036036
2357,2361,dkD6j6Ch6natq3Svh2jZaA,53,chinese,4.5,Tallahassee,30.44452,-84.29188,0.08490566
2358,2362,F6Ptdc4zCzt5nqxe4Bfkag,111,cuban,4,Tallahassee,30.45867781,-84.23051244,0.036036036
2359,2363,o8_6HnGTUqOEtaWcKS6zWg,83,thai,4.5,Tallahassee,30.51266701,-84.24913118,0.054216867
2360,2364,1NIAwE2bYmSrCcHcIJyPVg,166,sushi,4,Tallahassee,30.46725891,-84.28380548,0.024096386
2362,2366,-8gG0rdhSpHjoV_8-09wLg,522,coffee,3.5,Tallahassee,30.43360653,-84.27739668,0.006704981
2363,2367,G1BpWkmPIqGJH1jpuMOVXw,250,tradamerican,4,Tallahassee,30.503134,-84.250663,0.016
2364,2368,XESVMpEhsu3BBPAVMrtrQA,86,newamerican,4.5,Topeka,39.05346,-95.67618,0.052325581
2365,2369,Whpd-AKdABhcsRfCigrHcw,348,pubs,4,Topeka,39.00049,-95.68399,0.011494253
2366,2370,vziNA7SE1cxkHb0DeS3gVA,160,bars,4.5,Topeka,39.06864929,-95.66649628,0.028125
2367,2371,vkuwGnbatf9ASyChw9_JhQ,249,burgers,4.5,Topeka,39.03863,-95.69645,0.018072289
2368,2372,fjfGkRM9nH2PRQlOA5JqDg,212,tradamerican,3.5,Topeka,39.012348,-95.761946,0.016509434
2369,2373,8r9tmpTDMVMXKSRcu3tJ3A,115,tradamerican,4,Topeka,39.04685,-95.67587,0.034782609
2370,2374,Lp_c6cV3fjmIMHna-WWLgA,110,bbq,4.5,Topeka,39.0304817,-95.6331639,0.040909091
2371,2375,JUqGC2Tye-UnT5BIAb3XGA,179,indpak,4.5,Topeka,39.0300179,-95.7620239,0.025139665
2372,2376,XZgJBfTw2ilcG-VuEeoayA,94,newamerican,3.5,Topeka,39.05009,-95.67449,0.037234043
2373,2377,2yA_zvq7w4pKYe6KdBsAQQ,51,steak,4,Topeka,39.09434855,-95.68060267,0.078431373
2374,2378,CDIj6KinFNYOb-CvI3CE7g,61,mexican,4.5,Topeka,39.0371187,-95.6997302,0.073770492
2376,2380,Jmt5vP76Yu6cBjm7NatJ1g,120,thai,4,Topeka,39.01558,-95.68342,0.033333333
